com_name,station_date,sci_name,lat,lon,date,N_dets
Common Poorwill,8110,Phalaenoptilus nuttallii,34.2321,-118.8848,2024-03-20,4
Barn Owl,8110,Tyto alba,34.2321,-118.8848,2024-03-20,1
Great Horned Owl,8111,Bubo virginianus,32.2992,-110.8634,2024-03-20,102
Barred Owl,8111,Strix varia,32.2992,-110.8634,2024-03-20,3
Barn Owl,8111,Tyto alba,32.2992,-110.8634,2024-03-20,1
Eastern Screech-Owl,8112,Megascops asio,38.9543,-77.0873,2024-03-20,4
Barn Owl,8113,Tyto alba,47.3109,-122.1788,2024-03-20,1
Great Horned Owl,8114,Bubo virginianus,41.0013,-72.4453,2024-03-20,4
Great Horned Owl,8115,Bubo virginianus,30.4421,-97.6339,2024-03-20,20
Barred Owl,8116,Strix varia,41.8827,-73.3022,2024-03-20,2
Great Horned Owl,8117,Bubo virginianus,41.0012,-72.4451,2024-03-20,4
Long-eared Owl,8118,Asio otus,40.4665,-80.0277,2024-03-20,1
Long-eared Owl,8119,Asio otus,40.4663,-80.0274,2024-03-20,1
Eastern Screech-Owl,8120,Megascops asio,45.8155,-108.526,2024-03-20,1
Barred Owl,8121,Strix varia,36.9339,-81.0882,2024-03-20,2
Barred Owl,8122,Strix varia,42.0451,-91.6239,2024-03-20,2
Barn Owl,8123,Tyto alba,44.2575,-121.1958,2024-03-20,3
Great Horned Owl,8123,Bubo virginianus,44.2575,-121.1958,2024-03-20,13
Little Owl,8124,Athene noctua,44.4155,-70.3253,2024-03-20,1
Common Poorwill,8125,Phalaenoptilus nuttallii,34.2322,-118.8849,2024-03-20,4
Western Screech-Owl,8126,Megascops kennicottii,33.6598,-117.3485,2024-03-20,1
Great Horned Owl,8126,Bubo virginianus,33.6598,-117.3485,2024-03-20,6
Barred Owl,8127,Strix varia,40.7474,-89.6455,2024-03-20,4
Barred Owl,8128,Strix varia,42.2384,-71.7573,2024-03-20,6
Great Horned Owl,8129,Bubo virginianus,38.2687,-122.4588,2024-03-20,24
Barn Owl,8130,Tyto alba,47.662,-122.0435,2024-03-20,1
Barred Owl,8131,Strix varia,39.1281,-95.7305,2024-03-20,5
Great Horned Owl,8132,Bubo virginianus,39.7609,-121.6007,2024-03-20,3
Barred Owl,8133,Strix varia,39.1282,-95.7305,2024-03-20,14
Barred Owl,8134,Strix varia,39.1282,-95.7304,2024-03-20,4
Great Horned Owl,8135,Bubo virginianus,34.7311,-76.6426,2024-03-20,1
Barred Owl,8136,Strix varia,39.1279,-95.7305,2024-03-20,5
Barn Owl,8137,Tyto alba,39.6087,-119.7051,2024-03-20,1
Northern Saw-whet Owl,8138,Aegolius acadicus,45.5083,-73.4089,2024-03-20,2
Barn Owl,8139,Tyto alba,38.001,-122.6018,2024-03-20,2
Barn Owl,8140,Tyto alba,38.0012,-122.6018,2024-03-20,3
Barn Owl,8141,Tyto alba,27.6489,-97.3933,2024-03-20,5
Northern Saw-whet Owl,8142,Aegolius acadicus,43.9576,-79.9333,2024-03-20,1
Long-eared Owl,8143,Asio otus,39.7921,-78.3698,2024-03-20,1
Barred Owl,8144,Strix varia,35.987,-87.1451,2024-03-20,15
Great Horned Owl,8145,Bubo virginianus,44.7462,-75.125,2024-03-20,2
Common Poorwill,8146,Phalaenoptilus nuttallii,34.2319,-118.8848,2024-03-20,6
Common Poorwill,8147,Phalaenoptilus nuttallii,34.2322,-118.8846,2024-03-20,3
Barn Owl,8148,Tyto alba,34.0413,-117.1843,2024-03-20,1
Common Poorwill,8149,Phalaenoptilus nuttallii,34.2322,-118.8847,2024-03-20,1
Common Poorwill,8150,Phalaenoptilus nuttallii,34.2322,-118.8848,2024-03-20,2
Barn Owl,8151,Tyto alba,34.0413,-117.1842,2024-03-20,7
Barred Owl,8152,Strix varia,42.379,-85.8985,2024-03-20,1
Ferruginous Pygmy-Owl,8153,Glaucidium brasilianum,9.991,-84.6691,2024-03-20,5
Great Horned Owl,8154,Bubo virginianus,32.4474,-111.0779,2024-03-20,1
Western Screech-Owl,8154,Megascops kennicottii,32.4474,-111.0779,2024-03-20,1
Barn Owl,8155,Tyto alba,33.072,-117.075,2024-03-20,6
Barn Owl,8156,Tyto alba,34.0413,-117.1841,2024-03-20,11
Northern Saw-whet Owl,8157,Aegolius acadicus,59.734,-151.2414,2024-03-20,3
Common Pauraque,8158,Nyctidromus albicollis,20.5366,-86.9377,2024-03-20,1
Barn Owl,8159,Tyto alba,27.649,-97.394,2024-03-20,1
Barn Owl,8160,Tyto alba,27.649,-97.3941,2024-03-20,1
Great Horned Owl,8161,Bubo virginianus,38.2534,-122.6054,2024-03-20,2
Great Horned Owl,8162,Bubo virginianus,39.2463,-104.9646,2024-03-20,3
Barred Owl,8163,Strix varia,30.2539,-97.7589,2024-03-20,1
Barn Owl,8164,Tyto alba,47.6629,-122.0422,2024-03-20,1
Barred Owl,8165,Strix varia,39.1283,-95.7306,2024-03-20,1
Barred Owl,8166,Strix varia,44.5109,-69.9966,2024-03-20,2
Barred Owl,8167,Strix varia,39.1282,-95.7306,2024-03-20,9
Eastern Screech-Owl,8168,Megascops asio,44.9645,-93.3681,2024-03-20,2
Great Horned Owl,8169,Bubo virginianus,39.2459,-104.9652,2024-03-20,8
Barn Owl,8170,Tyto alba,47.3123,-122.1805,2024-03-20,3
Eastern Screech-Owl,8171,Megascops asio,38.4587,-77.4216,2024-03-20,1
Great Horned Owl,8172,Bubo virginianus,39.246,-104.9652,2024-03-20,2
Great Horned Owl,8173,Bubo virginianus,43.1573,-93.2283,2024-03-20,3
Barn Owl,8174,Tyto alba,32.8178,-80.03,2024-03-20,4
Eastern Screech-Owl,8175,Megascops asio,32.8876,-97.2132,2024-03-20,2
Eastern Screech-Owl,8176,Megascops asio,32.6218,-85.4727,2024-03-20,1
Barred Owl,8177,Strix varia,32.0351,-85.474,2024-03-20,1
Barred Owl,8178,Strix varia,32.4289,-90.0918,2024-03-20,4
Barn Owl,8179,Tyto alba,35.216,-111.5725,2024-03-20,1
Barred Owl,8180,Strix varia,38.5688,-90.5561,2024-03-20,2
Barred Owl,8181,Strix varia,38.5688,-90.5562,2024-03-20,4
Barred Owl,8182,Strix varia,38.569,-90.5561,2024-03-20,3
Barred Owl,8183,Strix varia,38.5689,-90.5561,2024-03-20,1
Barred Owl,8184,Strix varia,30.8512,-96.4879,2024-03-20,1
Great Horned Owl,8185,Bubo virginianus,36.4576,-94.1188,2024-03-20,1
Eastern Screech-Owl,8186,Megascops asio,50.7986,-104.9383,2024-03-20,1
Barred Owl,8187,Strix varia,41.2926,-76.0073,2024-03-20,1
Common Poorwill,8188,Phalaenoptilus nuttallii,34.232,-118.8847,2024-03-20,10
Barred Owl,8189,Strix varia,48.1302,-122.7758,2024-03-20,1
Eastern Screech-Owl,8190,Megascops asio,38.7576,-77.0698,2024-03-20,1
Barred Owl,8191,Strix varia,37.388,-92.8313,2024-03-20,4
Great Horned Owl,8192,Bubo virginianus,34.2122,-84.1844,2024-03-20,1
Great Horned Owl,8193,Bubo virginianus,37.895,-122.497,2024-03-20,3
Great Horned Owl,8194,Bubo virginianus,34.2119,-84.1859,2024-03-20,1
Great Horned Owl,8195,Bubo virginianus,47.6627,-122.0425,2024-03-20,9
Great Horned Owl,8196,Bubo virginianus,34.212,-84.1857,2024-03-20,2
Barred Owl,8197,Strix varia,28.6523,-81.1925,2024-03-20,1
Barred Owl,8198,Strix varia,42.5136,-72.8511,2024-03-20,1
Barred Owl,8199,Strix varia,42.5139,-72.851,2024-03-20,1
Eastern Screech-Owl,8200,Megascops asio,32.7085,-97.4356,2024-03-20,5
Great Horned Owl,8201,Bubo virginianus,37.5091,-122.4737,2024-03-20,1
Great Horned Owl,8202,Bubo virginianus,45.013,-93.4906,2024-03-20,2
Eastern Screech-Owl,8202,Megascops asio,45.013,-93.4906,2024-03-20,5
Barred Owl,8203,Strix varia,42.565,-72.8362,2024-03-20,5
Great Horned Owl,8204,Bubo virginianus,45.0131,-93.4906,2024-03-20,3
Eastern Screech-Owl,8205,Megascops asio,42.2966,-85.6053,2024-03-20,1
Great Horned Owl,8206,Bubo virginianus,45.013,-93.4905,2024-03-20,2
Great Horned Owl,8207,Bubo virginianus,45.013,-93.4907,2024-03-20,2
Great Horned Owl,8208,Bubo virginianus,47.6628,-122.0421,2024-03-20,3
Northern Saw-whet Owl,8208,Aegolius acadicus,47.6628,-122.0421,2024-03-20,1
Great Horned Owl,8209,Bubo virginianus,47.6625,-122.0423,2024-03-20,1
Eastern Screech-Owl,8210,Megascops asio,42.4337,-83.3311,2024-03-20,2
Eastern Screech-Owl,8211,Megascops asio,39.233,-76.6798,2024-03-20,1
Eastern Screech-Owl,8212,Megascops asio,34.7315,-86.5654,2024-03-20,2
Eastern Screech-Owl,8213,Megascops asio,39.6687,-86.1363,2024-03-20,1
Barn Owl,8214,Tyto alba,34.0414,-117.1842,2024-03-20,1
Long-eared Owl,8215,Asio otus,40.4663,-80.0277,2024-03-20,1
Great Horned Owl,8216,Bubo virginianus,47.6628,-122.0423,2024-03-20,1
Barn Owl,8216,Tyto alba,47.6628,-122.0423,2024-03-20,1
Great Horned Owl,8217,Bubo virginianus,47.6627,-122.0423,2024-03-20,1
Great Horned Owl,8218,Bubo virginianus,47.6628,-122.0424,2024-03-20,1
Common Poorwill,8219,Phalaenoptilus nuttallii,34.232,-118.8848,2024-03-20,6
Great Horned Owl,8220,Bubo virginianus,47.6626,-122.0419,2024-03-20,1
Barn Owl,8221,Tyto alba,47.663,-122.0423,2024-03-20,1
Common Pauraque,8222,Nyctidromus albicollis,20.5365,-86.9374,2024-03-20,1
Common Pauraque,8223,Nyctidromus albicollis,20.5364,-86.9375,2024-03-20,1
Barred Owl,8224,Strix varia,44.1892,-74.4454,2024-03-20,1
Barred Owl,8225,Strix varia,42.0454,-91.6237,2024-03-20,11
Long-eared Owl,8225,Asio otus,42.0454,-91.6237,2024-03-20,1
Northern Saw-whet Owl,8226,Aegolius acadicus,42.0182,-88.1842,2024-03-20,1
Northern Pygmy-Owl,8227,Glaucidium gnoma,47.6464,-122.4018,2024-03-20,1
Barn Owl,8228,Tyto alba,34.0412,-117.184,2024-03-20,2
Barn Owl,8229,Tyto alba,34.0414,-117.1843,2024-03-20,10
Eastern Screech-Owl,8230,Megascops asio,40.8471,-81.3877,2024-03-20,2
Long-eared Owl,8231,Asio otus,40.4662,-80.0279,2024-03-20,1
Northern Saw-whet Owl,8232,Aegolius acadicus,35.2161,-111.5725,2024-03-20,1
Barred Owl,8233,Strix varia,42.5655,-72.8359,2024-03-20,2
Eastern Screech-Owl,8234,Megascops asio,40.0068,-105.2071,2024-03-20,3
Great Horned Owl,8235,Bubo virginianus,47.6435,-122.1459,2024-03-20,1
Barred Owl,8236,Strix varia,34.5429,-85.3228,2024-03-20,1
Barn Owl,8237,Tyto alba,34.0413,-117.184,2024-03-20,6
Eastern Screech-Owl,8238,Megascops asio,38.9544,-77.0873,2024-03-20,4
Barn Owl,8239,Tyto alba,34.0412,-117.1841,2024-03-20,1
Great Horned Owl,8240,Bubo virginianus,37.5088,-122.4739,2024-03-20,1
Eastern Screech-Owl,8241,Megascops asio,39.429,-76.735,2024-03-20,9
Great Horned Owl,8242,Bubo virginianus,37.509,-122.4737,2024-03-20,3
Great Horned Owl,8243,Bubo virginianus,45.3315,-110.7707,2024-03-20,4
Eastern Screech-Owl,8244,Megascops asio,27.7705,-97.3977,2024-03-20,4
Barred Owl,8245,Strix varia,40.4664,-80.0275,2024-03-20,1
Eastern Screech-Owl,8246,Megascops asio,40.8744,-77.0848,2024-03-20,1
Northern Pygmy-Owl,8247,Glaucidium gnoma,49.8789,-119.151,2024-03-20,1
Barred Owl,8248,Strix varia,40.7916,-76.5538,2024-03-20,4
Great Horned Owl,8249,Bubo virginianus,37.999,-122.6355,2024-03-20,11
Eastern Screech-Owl,8250,Megascops asio,43.5361,-80.2893,2024-03-20,2
Chuck-will's-widow,8251,Antrostomus carolinensis,34.2119,-84.1857,2024-03-20,1
Great Horned Owl,8252,Bubo virginianus,39.2458,-104.9645,2024-03-20,3
Barn Owl,8253,Tyto alba,33.0184,-116.8107,2024-03-20,9
Barred Owl,8254,Strix varia,30.2534,-97.7573,2024-03-20,1
Great Horned Owl,8255,Bubo virginianus,38.0241,-122.6995,2024-03-20,18
Barn Owl,8256,Tyto alba,47.6625,-122.0422,2024-03-20,1
Eastern Screech-Owl,8257,Megascops asio,42.4359,-73.5208,2024-03-20,4
Northern Saw-whet Owl,8258,Aegolius acadicus,41.4373,-81.8656,2024-03-20,1
Common Poorwill,8259,Phalaenoptilus nuttallii,34.2323,-118.8859,2024-03-20,40
Common Nighthawk,8260,Chordeiles minor,26.8887,-82.0005,2024-03-20,1
Barn Owl,8261,Tyto alba,47.725,-121.9369,2024-03-20,1
Common Poorwill,8262,Phalaenoptilus nuttallii,34.2332,-118.8867,2024-03-20,15
Common Poorwill,8263,Phalaenoptilus nuttallii,34.2328,-118.8865,2024-03-20,4
Common Poorwill,8264,Phalaenoptilus nuttallii,34.232,-118.8853,2024-03-20,1
Common Poorwill,8265,Phalaenoptilus nuttallii,38.3641,-122.4717,2024-03-20,1
Long-eared Owl,8266,Asio otus,42.2967,-85.6051,2024-03-20,1
Long-eared Owl,8267,Asio otus,47.6463,-122.4015,2024-03-20,1
Barn Owl,8268,Tyto alba,32.8181,-80.0299,2024-03-20,2
Eastern Screech-Owl,8268,Megascops asio,32.8181,-80.0299,2024-03-20,1
Western Screech-Owl,8269,Megascops kennicottii,38.364,-122.4718,2024-03-20,1
Barred Owl,8270,Strix varia,43.4535,-96.4268,2024-03-20,1
Barred Owl,8271,Strix varia,33.4023,-86.7019,2024-03-20,8
Long-eared Owl,8272,Asio otus,44.8239,-84.9528,2024-03-20,1
Northern Saw-whet Owl,8273,Aegolius acadicus,41.4373,-81.866,2024-03-20,1
Eastern Screech-Owl,8274,Megascops asio,41.6214,-83.5798,2024-03-20,1
Long-eared Owl,8275,Asio otus,39.2446,-85.9177,2024-03-20,1
Eastern Screech-Owl,8276,Megascops asio,42.4337,-83.331,2024-03-20,1
Northern Saw-whet Owl,8277,Aegolius acadicus,41.4371,-81.8659,2024-03-20,1
Eastern Screech-Owl,8277,Megascops asio,41.4371,-81.8659,2024-03-20,2
Eastern Screech-Owl,8278,Megascops asio,37.7531,-77.4843,2024-03-20,3
Northern Saw-whet Owl,8279,Aegolius acadicus,41.437,-81.8659,2024-03-20,1
Barn Owl,8280,Tyto alba,39.5752,-104.8976,2024-03-20,1
Barn Owl,8281,Tyto alba,47.4818,-123.2437,2024-03-20,1
Great Horned Owl,8282,Bubo virginianus,48.6932,-122.9073,2024-03-20,1
Eastern Screech-Owl,8283,Megascops asio,40.4161,-86.8901,2024-03-20,1
Northern Saw-whet Owl,8284,Aegolius acadicus,37.509,-122.4738,2024-03-20,1
Eastern Screech-Owl,8285,Megascops asio,38.0804,-84.4737,2024-03-20,1
Eastern Screech-Owl,8286,Megascops asio,38.0805,-84.4736,2024-03-20,2
Barn Owl,8287,Tyto alba,38.0842,-122.1664,2024-03-20,1
Eastern Screech-Owl,8288,Megascops asio,41.8963,-71.4198,2024-03-20,1
Northern Pygmy-Owl,8289,Glaucidium gnoma,37.479,-122.1886,2024-03-20,1
Chuck-will's-widow,8290,Antrostomus carolinensis,34.2125,-84.1844,2024-03-20,1
Eastern Screech-Owl,8291,Megascops asio,45.013,-93.4904,2024-03-20,2
Eastern Screech-Owl,8292,Megascops asio,38.7575,-77.0695,2024-03-20,3
Barn Owl,8293,Tyto alba,43.6275,-116.2103,2024-03-20,2
Northern Saw-whet Owl,8294,Aegolius acadicus,45.3678,-75.2877,2024-03-20,1
Northern Saw-whet Owl,8295,Aegolius acadicus,45.0131,-93.4904,2024-03-20,1
Eastern Screech-Owl,8296,Megascops asio,42.2794,-71.1606,2024-03-20,1
Great Horned Owl,8297,Bubo virginianus,45.2244,-122.8029,2024-03-20,2
Northern Saw-whet Owl,8298,Aegolius acadicus,35.2216,-106.6475,2024-03-20,1
Long-eared Owl,8299,Asio otus,43.4535,-96.4265,2024-03-20,1
Eastern Screech-Owl,8300,Megascops asio,34.2752,-85.1943,2024-03-20,1
Northern Saw-whet Owl,8301,Aegolius acadicus,44.4156,-70.3254,2024-03-20,1
Northern Pygmy-Owl,8302,Glaucidium gnoma,36.2242,-121.7625,2024-03-20,1
Northern Saw-whet Owl,8302,Aegolius acadicus,36.2242,-121.7625,2024-03-20,1
Eastern Screech-Owl,8303,Megascops asio,44.9646,-93.3679,2024-03-20,1
Eastern Screech-Owl,8304,Megascops asio,46.8011,-114.0595,2024-03-20,1
Eastern Screech-Owl,8305,Megascops asio,39.9983,-74.7687,2024-03-20,2
Eastern Screech-Owl,8306,Megascops asio,34.2748,-85.1938,2024-03-20,3
Barn Owl,8307,Tyto alba,28.6522,-81.1923,2024-03-20,1
Eastern Screech-Owl,8308,Megascops asio,34.2748,-85.1935,2024-03-20,1
Barn Owl,8309,Tyto alba,28.6521,-81.1923,2024-03-20,2
Northern Saw-whet Owl,8310,Aegolius acadicus,41.9084,-87.6533,2024-03-20,1
Great Horned Owl,8311,Bubo virginianus,32.0351,-85.4739,2024-03-20,1
Eastern Screech-Owl,8312,Megascops asio,43.2401,-79.8593,2024-03-20,1
Eastern Screech-Owl,8313,Megascops asio,38.0805,-84.4735,2024-03-20,1
Eastern Screech-Owl,8314,Megascops asio,43.2401,-79.8591,2024-03-20,3
Northern Saw-whet Owl,8315,Aegolius acadicus,37.2854,-122.1507,2024-03-20,1
Barn Owl,8316,Tyto alba,37.0026,-121.9512,2024-03-20,1
Barn Owl,8317,Tyto alba,35.3054,-111.5376,2024-03-20,1
Eastern Screech-Owl,8318,Megascops asio,42.2965,-85.6049,2024-03-20,1
Eastern Screech-Owl,8319,Megascops asio,35.9186,-78.6743,2024-03-20,1
Eastern Screech-Owl,8320,Megascops asio,46.801,-114.0596,2024-03-20,1
Barn Owl,8321,Tyto alba,38.9275,-76.7153,2024-03-20,8
Eastern Screech-Owl,8322,Megascops asio,41.0013,-72.445,2024-03-20,1
Long-eared Owl,8323,Asio otus,39.683,-104.9835,2024-03-20,1
Eastern Screech-Owl,8324,Megascops asio,45.3576,-93.4235,2024-03-20,1
Eastern Screech-Owl,8325,Megascops asio,38.0807,-84.4735,2024-03-20,1
Northern Saw-whet Owl,8326,Aegolius acadicus,45.3576,-93.4234,2024-03-20,1
Eastern Screech-Owl,8327,Megascops asio,34.2748,-85.1937,2024-03-20,1
Great Horned Owl,8328,Bubo virginianus,36.5208,-121.6767,2024-03-20,1
Northern Saw-whet Owl,8329,Aegolius acadicus,39.6087,-119.7052,2024-03-20,1
Eastern Screech-Owl,8330,Megascops asio,44.9646,-93.3678,2024-03-20,1
Eastern Screech-Owl,8331,Megascops asio,39.2328,-76.6795,2024-03-20,1
Northern Pygmy-Owl,8332,Glaucidium gnoma,38.0842,-122.166,2024-03-20,1
Eastern Screech-Owl,8333,Megascops asio,38.569,-90.556,2024-03-20,1
Barred Owl,8334,Strix varia,44.4375,-73.1588,2024-03-20,1
Eastern Screech-Owl,8335,Megascops asio,42.3145,-85.6377,2024-03-20,1
Barn Owl,8336,Tyto alba,47.4821,-123.2425,2024-03-20,1
Eastern Screech-Owl,8337,Megascops asio,38.9543,-77.0876,2024-03-20,2
Common Poorwill,8338,Phalaenoptilus nuttallii,37.0593,-122.0646,2024-03-20,1
Northern Saw-whet Owl,8339,Aegolius acadicus,51.1564,-114.0566,2024-03-20,2
Long-eared Owl,8340,Asio otus,41.2665,-81.8268,2024-03-20,1
Tawny Owl,8341,Strix aluco,38.9661,-104.6699,2024-03-20,1
Barred Owl,8342,Strix varia,44.5109,-69.9962,2024-03-20,1
Northern Saw-whet Owl,8343,Aegolius acadicus,46.8011,-114.0597,2024-03-20,1
Eastern Screech-Owl,8344,Megascops asio,44.4374,-73.1595,2024-03-20,1
Eastern Screech-Owl,8345,Megascops asio,38.08,-84.4737,2024-03-20,1
Northern Saw-whet Owl,8346,Aegolius acadicus,42.5026,-71.0805,2024-03-20,1
Eastern Screech-Owl,8347,Megascops asio,40.2051,-75.302,2024-03-20,2
Northern Pygmy-Owl,8348,Glaucidium gnoma,47.6434,-122.1457,2024-03-20,1
Eastern Screech-Owl,8349,Megascops asio,42.0233,-87.6943,2024-03-20,1
Northern Saw-whet Owl,8350,Aegolius acadicus,44.4151,-70.326,2024-03-20,1
Barn Owl,8351,Tyto alba,47.3245,-122.6226,2024-03-20,1
Barred Owl,8352,Strix varia,43.4536,-96.4266,2024-03-20,1
Barred Owl,8353,Strix varia,30.5694,-97.6765,2024-03-20,1
Eastern Screech-Owl,8354,Megascops asio,41.7123,-72.5415,2024-03-20,1
Eastern Screech-Owl,8355,Megascops asio,41.7121,-72.5418,2024-03-20,1
Great Horned Owl,8356,Bubo virginianus,34.2749,-85.1937,2024-03-20,1
Barred Owl,8357,Strix varia,46.9077,-117.077,2024-03-20,11
Eastern Screech-Owl,8358,Megascops asio,36.12,-78.5436,2024-03-20,1
Eastern Screech-Owl,8359,Megascops asio,41.8961,-71.4197,2024-03-20,1
Barred Owl,8360,Strix varia,35.5539,-82.461,2024-03-20,1
Great Horned Owl,8361,Bubo virginianus,43.6276,-116.21,2024-03-20,2
Long-eared Owl,8362,Asio otus,41.2663,-81.827,2024-03-20,2
Barn Owl,8363,Tyto alba,47.5364,-122.278,2024-03-20,1
Eastern Screech-Owl,8364,Megascops asio,39.2329,-76.6796,2024-03-20,1
Eastern Screech-Owl,8365,Megascops asio,39.2328,-76.6798,2024-03-20,2
Great Horned Owl,8366,Bubo virginianus,33.2468,-86.7826,2024-03-20,1
Great Horned Owl,8367,Bubo virginianus,31.136,-97.5293,2024-03-20,1
Eastern Screech-Owl,8368,Megascops asio,37.4319,-77.7274,2024-03-20,1
Eastern Screech-Owl,8369,Megascops asio,41.4372,-81.8659,2024-03-20,1
Eastern Screech-Owl,8370,Megascops asio,39.6687,-86.1361,2024-03-20,1
Chuck-will's-widow,8371,Antrostomus carolinensis,32.8952,-79.8119,2024-03-21,35
Great Horned Owl,8371,Bubo virginianus,32.8952,-79.8119,2024-03-21,1
Eastern Screech-Owl,8372,Megascops asio,38.4588,-77.4215,2024-03-21,1
Barred Owl,8373,Strix varia,31.136,-97.5294,2024-03-21,1
Lesser Nighthawk,8374,Chordeiles acutipennis,13.2549,-59.5639,2024-03-21,149
Eastern Screech-Owl,8375,Megascops asio,38.0804,-84.4737,2024-03-21,1
Long-eared Owl,8376,Asio otus,41.2664,-81.8269,2024-03-21,3
Eastern Screech-Owl,8377,Megascops asio,37.7531,-77.4843,2024-03-21,62
Barn Owl,8378,Tyto alba,47.725,-121.9369,2024-03-21,3
Great Horned Owl,8378,Bubo virginianus,47.725,-121.9369,2024-03-21,2
Great Horned Owl,8379,Bubo virginianus,38.7577,-77.0697,2024-03-21,1
Great Horned Owl,8380,Bubo virginianus,43.6276,-116.2099,2024-03-21,1
Eastern Screech-Owl,8381,Megascops asio,42.2381,-71.757,2024-03-21,2
Eastern Screech-Owl,8382,Megascops asio,42.0237,-87.6937,2024-03-21,1
Eastern Screech-Owl,8383,Megascops asio,39.2327,-76.6796,2024-03-21,1
Barred Owl,8384,Strix varia,38.996,-85.0134,2024-03-21,22
Barred Owl,8385,Strix varia,33.8736,-86.7502,2024-03-21,3
Barred Owl,8386,Strix varia,42.0373,-93.6005,2024-03-21,4
Eastern Screech-Owl,8387,Megascops asio,37.7091,-77.4458,2024-03-21,1
Great Horned Owl,8388,Bubo virginianus,47.3915,-122.2066,2024-03-21,1
Northern Pygmy-Owl,8389,Glaucidium gnoma,49.8787,-119.1505,2024-03-21,1
Great Horned Owl,8390,Bubo virginianus,45.013,-93.4903,2024-03-21,2
Northern Saw-whet Owl,8391,Aegolius acadicus,47.3247,-122.6224,2024-03-21,2
Great Horned Owl,8392,Bubo virginianus,39.4563,-104.7487,2024-03-21,1
Long-eared Owl,8393,Asio otus,42.7991,-83.0441,2024-03-21,1
Great Horned Owl,8394,Bubo virginianus,45.3577,-93.4234,2024-03-21,27
Northern Pygmy-Owl,8395,Glaucidium gnoma,49.8788,-119.1506,2024-03-21,3
Northern Pygmy-Owl,8396,Glaucidium gnoma,39.7846,-120.608,2024-03-21,1
Great Horned Owl,8397,Bubo virginianus,42.9206,-75.8443,2024-03-21,1
Eastern Screech-Owl,8398,Megascops asio,39.6684,-86.1362,2024-03-21,3
Eastern Screech-Owl,8399,Megascops asio,34.7315,-86.5654,2024-03-21,2
Northern Saw-whet Owl,8400,Aegolius acadicus,43.4536,-96.4266,2024-03-21,17
Great Horned Owl,8401,Bubo virginianus,41.5928,-73.7177,2024-03-21,1
Northern Pygmy-Owl,8402,Glaucidium gnoma,49.8786,-119.1502,2024-03-21,3
Eastern Screech-Owl,8403,Megascops asio,46.8011,-114.0596,2024-03-21,1
Barred Owl,8404,Strix varia,33.3095,-84.5466,2024-03-21,1
Eastern Screech-Owl,8405,Megascops asio,39.2329,-76.6798,2024-03-21,1
Barred Owl,8406,Strix varia,35.8582,-78.7221,2024-03-21,11
Eastern Screech-Owl,8407,Megascops asio,38.7576,-77.0697,2024-03-21,1
Northern Pygmy-Owl,8408,Glaucidium gnoma,48.0943,-122.7209,2024-03-21,1
Barred Owl,8409,Strix varia,30.5696,-97.6767,2024-03-21,1
Eastern Screech-Owl,8410,Megascops asio,36.12,-78.5434,2024-03-21,1
Eastern Screech-Owl,8411,Megascops asio,41.2024,-90.6061,2024-03-21,1
Barn Owl,8412,Tyto alba,34.0412,-117.1841,2024-03-21,5
Great Horned Owl,8413,Bubo virginianus,39.246,-104.9647,2024-03-21,13
Great Horned Owl,8414,Bubo virginianus,39.2459,-104.9649,2024-03-21,123
Great Horned Owl,8415,Bubo virginianus,39.2462,-104.9651,2024-03-21,3
Great Horned Owl,8416,Bubo virginianus,47.3014,-122.6062,2024-03-21,13
Eastern Screech-Owl,8417,Megascops asio,30.4892,-98.8515,2024-03-21,2
Great Horned Owl,8418,Bubo virginianus,39.2459,-104.9648,2024-03-21,4
Great Horned Owl,8419,Bubo virginianus,39.2457,-104.9646,2024-03-21,1
Great Horned Owl,8420,Bubo virginianus,42.436,-73.5207,2024-03-21,3
Barred Owl,8421,Strix varia,33.8693,-86.8421,2024-03-21,2
Great Horned Owl,8422,Bubo virginianus,39.246,-104.9646,2024-03-21,2
Great Horned Owl,8423,Bubo virginianus,42.4359,-73.5208,2024-03-21,5
Great Horned Owl,8424,Bubo virginianus,36.1248,-86.8707,2024-03-21,2
Eastern Screech-Owl,8425,Megascops asio,41.0058,-76.4475,2024-03-21,1
Great Horned Owl,8426,Bubo virginianus,45.013,-93.4904,2024-03-21,2
Eastern Screech-Owl,8427,Megascops asio,40.7887,-73.5057,2024-03-21,1
Great Horned Owl,8428,Bubo virginianus,45.0131,-93.4903,2024-03-21,2
Eastern Screech-Owl,8429,Megascops asio,38.954,-77.0871,2024-03-21,1
Great Horned Owl,8430,Bubo virginianus,45.0131,-93.4905,2024-03-21,4
Eastern Screech-Owl,8431,Megascops asio,38.9539,-77.0871,2024-03-21,3
Northern Pygmy-Owl,8432,Glaucidium gnoma,49.8787,-119.1507,2024-03-21,1
Northern Saw-whet Owl,8433,Aegolius acadicus,45.3307,-110.7703,2024-03-21,1
Eastern Screech-Owl,8434,Megascops asio,38.9541,-77.0871,2024-03-21,4
Northern Pygmy-Owl,8435,Glaucidium gnoma,49.8788,-119.1509,2024-03-21,1
Northern Pygmy-Owl,8436,Glaucidium gnoma,49.8788,-119.1508,2024-03-21,1
Northern Pygmy-Owl,8437,Glaucidium gnoma,39.1086,-108.6735,2024-03-21,1
Eastern Screech-Owl,8438,Megascops asio,49.6768,-112.8067,2024-03-21,3
